Date,KO,PEP
2015-12-15,31.454011917114258,73.5251693725586
2015-12-16,32.01634216308594,74.7754135131836
2015-12-17,31.760744094848633,74.1243896484375
2015-12-18,31.037738800048828,72.42292785644531
2015-12-21,31.242216110229492,72.95557403564453
2015-12-22,31.614667892456055,73.82850646972656
2015-12-23,31.89219093322754,74.4499282836914
2015-12-24,31.797250747680664,74.37591552734375
2015-12-28,31.760744094848633,74.47947692871094
2015-12-29,31.92139434814453,75.04910278320312
2015-12-30,31.819141387939453,74.8271713256836
2015-12-31,31.37368392944336,73.91727447509766
2016-01-04,30.964704513549805,73.0665283203125
2016-01-05,31.074249267578125,73.56958770751953
2016-01-06,30.906286239624023,73.59176635742188
2016-01-07,30.395065307617188,72.17884826660156
2016-01-08,30.314733505249023,71.91251373291016
2016-01-11,30.365861892700195,72.08265686035156
2016-01-12,30.760236740112305,72.2157974243164
2016-01-13,30.56304359436035,71.38728332519531
2016-01-14,30.584951400756836,70.87682342529297
2016-01-15,30.30743980407715,69.4860610961914
2016-01-19,30.614168167114258,70.84724426269531
2016-01-20,30.21980857849121,69.36771392822266
2016-01-21,30.227108001708984,69.88555908203125
2016-01-22,30.71640968322754,70.90642547607422
2016-01-25,30.78943634033203,70.97301483154297
2016-01-26,30.73102378845215,71.25413513183594
2016-01-27,30.738300323486328,70.97301483154297
2016-01-28,31.088855743408203,72.09004974365234
2016-01-29,31.344459533691406,73.45860290527344
2016-02-01,31.402881622314453,73.25888061523438
2016-02-02,30.99392318725586,72.65225982666016
2016-02-03,31.198410034179688,73.02955627441406
2016-02-04,31.059648513793945,72.04566955566406
2016-02-05,30.99392318725586,71.99386596679688
2016-02-08,31.14728546142578,72.14181518554688
2016-02-09,31.62198257446289,72.70406341552734
2016-02-10,31.074249267578125,72.2157974243164
2016-02-11,30.972017288208008,71.68318176269531
2016-02-12,31.483226776123047,72.85940551757812
2016-02-16,31.66579246520996,72.94078826904297
2016-02-17,31.760744094848633,73.64356994628906
2016-02-18,31.84836769104004,73.69535064697266
2016-02-19,31.965219497680664,73.66573333740234
2016-02-22,32.08937072753906,73.88028717041016
2016-02-23,31.906803131103516,73.63613891601562
2016-02-24,32.06747055053711,73.7397232055664
2016-02-25,32.25003433227539,74.47211456298828
2016-02-26,31.505126953125,72.76325225830078
2016-02-29,31.497835159301758,72.36376190185547
2016-03-01,31.906803131103516,73.30326843261719
2016-03-02,31.965219497680664,73.26078796386719
2016-03-03,32.103973388671875,73.87919616699219
2016-03-04,32.21352005004883,74.50503540039062
2016-03-07,32.1404914855957,73.94623565673828
2016-03-08,32.366878509521484,74.3113021850586
2016-03-09,32.7247314453125,74.6540298461914
2016-03-10,33.03146743774414,75.08615112304688
2016-03-11,33.26697540283203,75.48104095458984
2016-03-14,33.33319854736328,74.98933410644531
2016-03-15,33.296424865722656,75.36183166503906
2016-03-16,33.15658187866211,75.12342071533203
2016-03-17,33.68648910522461,75.89827728271484
2016-03-18,33.56137466430664,75.46614837646484
2016-03-21,33.61289596557617,75.65241241455078
2016-03-22,33.48778533935547,75.07869720458984
2016-03-23,33.45832061767578,75.10851287841797
2016-03-24,33.546653747558594,75.01165008544922
2016-03-28,33.70857620239258,75.23516082763672
2016-03-29,34.20903778076172,75.5257339477539
2016-03-30,34.28264617919922,76.50920867919922
2016-03-31,34.14280319213867,76.35275268554688
2016-04-01,34.46664810180664,77.3213119506836
2016-04-04,34.510807037353516,77.35110473632812
2016-04-05,34.245853424072266,76.81468200683594
2016-04-06,34.378326416015625,77.42562103271484
2016-04-07,34.1207275390625,77.18721008300781
2016-04-08,34.49608612060547,78.28987884521484
2016-04-11,34.17960739135742,77.7087631225586
2016-04-12,34.33415222167969,78.1632308959961
2016-04-13,33.885223388671875,77.57464599609375
2016-04-14,33.73064422607422,76.8593978881836
2016-04-15,33.92937088012695,77.3138656616211
2016-04-18,34.01768493652344,77.276611328125
2016-04-19,34.297367095947266,77.72364044189453
2016-04-20,32.65610122680664,76.32295227050781
2016-04-21,32.13353729248047,75.24264526367188
2016-04-22,32.78121566772461,75.980224609375
2016-04-25,32.906349182128906,76.59117126464844
2016-04-26,32.773860931396484,76.44215393066406
2016-04-27,32.88425827026367,76.46450805664062
2016-04-28,32.84746170043945,76.71784973144531
2016-04-29,32.97256851196289,76.71037292480469
2016-05-02,33.10506057739258,77.0605697631836
2016-05-03,33.00202178955078,77.15740966796875
2016-05-04,33.10506057739258,77.5001449584961
2016-05-05,33.1639404296875,77.64168548583984
2016-05-06,33.35529327392578,78.20049285888672
2016-05-09,33.296424865722656,78.43888854980469
2016-05-10,33.67177200317383,79.4000015258789
2016-05-11,33.45832061767578,78.76673889160156
2016-05-12,33.73064422607422,79.04983520507812
2016-05-13,33.37738037109375,77.61931610107422
2016-05-16,33.57609176635742,77.58208465576172
2016-05-17,32.93577575683594,76.27079772949219
2016-05-18,32.73706817626953,75.18302154541016
2016-05-19,32.61929702758789,75.4959487915039
2016-05-20,32.346988677978516,74.57951354980469
2016-05-23,32.3617057800293,74.81793212890625
2016-05-24,32.65610122680664,75.31713104248047
2016-05-25,32.6634635925293,75.31713104248047
2016-05-26,32.891632080078125,75.92062377929688
2016-05-27,32.95786666870117,75.96533203125
2016-05-31,32.825374603271484,75.37673950195312
2016-06-01,32.89897155761719,76.24224090576172
2016-06-02,32.9136962890625,76.56500244140625
2016-06-03,33.14921951293945,76.96286010742188
2016-06-06,33.39208984375,77.09046173095703
2016-06-07,33.35529327392578,76.93282318115234
2016-06-08,33.524574279785156,77.45075225830078
2016-06-09,33.67912673950195,77.81103515625
2016-06-10,33.848411560058594,77.5483169555664
2016-06-13,33.4627571105957,77.36068725585938
2016-06-14,33.4034309387207,77.48828125
2016-06-15,33.38117599487305,77.21054077148438
2016-06-16,33.60367965698242,77.95365905761719
2016-06-17,33.218021392822266,77.62339782714844
2016-06-20,33.35894012451172,77.5933837890625
2016-06-21,33.47018814086914,78.12629699707031
2016-06-22,33.269935607910156,77.87110137939453
2016-06-23,33.43309020996094,78.39655303955078
2016-06-24,32.580204010009766,76.54998016357422
2016-06-27,32.46895217895508,76.66259002685547
2016-06-28,32.76561737060547,76.6700668334961
2016-06-29,32.95844650268555,77.40571594238281
2016-06-30,33.61849594116211,79.52246856689453
2016-07-01,33.4627571105957,79.28978729248047
2016-07-05,33.69265365600586,79.88280487060547
2016-07-06,33.574005126953125,79.5074691772461
2016-07-07,33.44050979614258,80.68600463867188
2016-07-08,33.65559005737305,81.2715072631836
2016-07-11,33.79650115966797,81.75189971923828
2016-07-12,33.80390930175781,81.66181945800781
2016-07-13,33.922569274902344,82.50251770019531
2016-07-14,33.885494232177734,82.5400619506836
2016-07-15,33.84099197387695,82.31488037109375
2016-07-18,33.84099197387695,81.97709655761719
2016-07-19,33.84099197387695,82.21729278564453
2016-07-20,33.75199508666992,81.7593994140625
2016-07-21,33.70750045776367,81.50418090820312
2016-07-22,33.98931121826172,81.96206665039062
2016-07-25,33.79650115966797,81.83446502685547
2016-07-26,33.284767150878906,81.21893310546875
2016-07-27,32.18714141845703,80.67848205566406
2016-07-28,32.372554779052734,81.16641235351562
2016-07-29,32.357723236083984,81.7593994140625
2016-08-01,32.224212646484375,81.76692199707031
2016-08-02,32.283546447753906,81.60926055908203
2016-08-03,32.365135192871094,81.098876953125
2016-08-04,32.268714904785156,81.38407897949219
2016-08-05,32.24647521972656,81.56424713134766
2016-08-08,32.21680450439453,81.17391967773438
2016-08-09,32.23904800415039,81.27900695800781
2016-08-10,32.3428840637207,81.68434143066406
2016-08-11,32.44670867919922,81.42911529541016
2016-08-12,32.654354095458984,81.51167297363281
2016-08-15,32.810123443603516,81.60926055908203
2016-08-16,32.506046295166016,81.06880950927734
2016-08-17,32.676612854003906,81.4216079711914
2016-08-18,32.706275939941406,81.27900695800781
2016-08-19,32.572792053222656,81.19642639160156
2016-08-22,32.439300537109375,81.03880310058594
2016-08-23,32.520877838134766,80.97875213623047
2016-08-24,32.520877838134766,81.15135955810547
2016-08-25,32.387386322021484,80.97875213623047
2016-08-26,32.127803802490234,80.65596771240234
2016-08-29,32.29096984863281,81.06129455566406
2016-08-30,32.0684814453125,80.47579193115234
2016-08-31,32.20937728881836,80.69731140136719
2016-09-01,32.15005874633789,81.10552215576172
2016-09-02,32.37995147705078,81.54396057128906
2016-09-06,32.476383209228516,81.58174133300781
2016-09-07,32.365135192871094,81.04503631591797
2016-09-08,32.357723236083984,80.7955551147461
2016-09-09,31.349090576171875,78.65625762939453
2016-09-12,32.03139114379883,80.14544677734375
2016-09-13,31.61267852783203,79.064453125
2016-09-14,31.485576629638672,79.41221618652344
2016-09-15,31.672504425048828,79.73724365234375
2016-09-16,31.508007049560547,79.5860595703125
2016-09-19,31.478099822998047,79.88088989257812
2016-09-20,31.65755271911621,80.35713195800781
2016-09-21,31.79960823059082,80.98455810546875
2016-09-22,32.121124267578125,81.50617218017578
2016-09-23,31.956640243530273,81.14331817626953
2016-09-26,31.440717697143555,80.9089584350586
2016-09-27,31.84447479248047,81.2567138671875
2016-09-28,31.51548957824707,81.17353820800781
2016-09-29,31.425750732421875,81.4608154296875
2016-09-30,31.642593383789062,82.22431182861328
2016-10-03,31.425750732421875,81.83123779296875
2016-10-04,31.28369140625,80.96187591552734
2016-10-05,31.261259078979492,80.13790130615234
2016-10-06,31.186500549316406,80.43272399902344
2016-10-07,31.201457977294922,80.12277221679688
2016-10-10,31.201457977294922,80.29666137695312
2016-10-11,31.059389114379883,79.80526733398438
2016-10-12,31.23883628845215,80.19083404541016
2016-10-13,31.223873138427734,80.06985473632812
2016-10-14,31.15658950805664,80.75780487060547
2016-10-17,31.104251861572266,80.77291870117188
2016-10-18,31.380903244018555,80.84849548339844
2016-10-19,31.440717697143555,80.32689666748047
2016-10-20,31.350988388061523,80.03203582763672
2016-10-21,31.500516891479492,79.84308624267578
2016-10-24,31.822046279907227,81.12065124511719
2016-10-25,31.807086944580078,81.0601577758789
2016-10-26,31.73231315612793,80.939208984375
2016-10-27,31.493057250976562,80.60659790039062
2016-10-28,31.575300216674805,80.939208984375
2016-10-31,31.702407836914062,81.03746032714844
2016-11-01,31.493057250976562,80.66706848144531
2016-11-02,31.440717697143555,80.66706848144531
2016-11-03,31.425750732421875,80.60659790039062
2016-11-04,31.171539306640625,79.9867172241211
2016-11-07,31.747264862060547,80.8560562133789
2016-11-08,32.061302185058594,82.1865005493164
2016-11-09,31.60521697998047,81.07526397705078
2016-11-10,30.61076545715332,78.05150604248047
2016-11-11,30.67805290222168,78.00614929199219
2016-11-14,30.782732009887695,76.64543151855469
2016-11-15,30.984609603881836,76.99317169189453
2016-11-16,30.850025177001953,76.88732147216797
2016-11-17,30.745346069335938,76.81929779052734
2016-11-18,30.588342666625977,76.5849609375
2016-11-21,30.9248046875,77.30310821533203
2016-11-22,30.93227767944336,77.77936553955078
2016-11-23,30.745346069335938,76.75126647949219
2016-11-25,31.051910400390625,77.23506164550781
2016-11-28,31.216405868530273,77.70374298095703
2016-11-29,31.027896881103516,77.5147705078125
2016-11-30,30.424678802490234,76.23004913330078
2016-12-01,30.28894805908203,75.41520690917969
2016-12-02,30.432220458984375,76.61083221435547
2016-12-05,30.628259658813477,76.69459533691406
2016-12-06,30.590560913085938,77.33428192138672
2016-12-07,31.13347053527832,78.29383087158203
2016-12-08,30.899717330932617,77.79122924804688
2016-12-09,31.668819427490234,78.87261962890625
2016-12-12,31.593414306640625,79.74837493896484
2016-12-13,31.487844467163086,80.44135284423828
2016-12-14,31.073137283325195,79.5579605102539
2016-12-15,31.32951545715332,80.19005584716797
2016-12-16,31.472763061523438,80.62413787841797
2016-12-19,31.420001983642578,80.27385711669922
2016-12-20,31.41245460510254,79.88543701171875
2016-12-21,31.344573974609375,79.73311614990234
2016-12-22,31.32951545715332,80.2281494140625
2016-12-23,31.367198944091797,80.03012084960938
2016-12-27,31.3747501373291,80.06058502197266
2016-12-28,31.208860397338867,79.67220306396484
2016-12-29,31.367198944091797,79.9539794921875
2016-12-30,31.26163673400879,79.67980194091797
2017-01-03,31.518009185791016,79.6950454711914
2017-01-04,31.40489959716797,79.84737396240234
2017-01-05,31.480308532714844,79.74075317382812
2017-01-06,31.472763061523438,79.62654113769531
2017-01-09,31.156085968017578,78.788818359375
2017-01-10,30.944957733154297,77.6541519165039
2017-01-11,30.95250129699707,77.53227233886719
2017-01-12,30.877090454101562,77.55512237548828
2017-01-13,30.824310302734375,77.33428192138672
2017-01-17,31.08068084716797,77.82168579101562
2017-01-18,31.13347053527832,78.24050903320312
2017-01-19,31.02035903930664,77.95111846923828
2017-01-20,31.156085968017578,78.62127685546875
2017-01-23,31.239023208618164,79.20768737792969
2017-01-24,31.593414306640625,79.74075317382812
2017-01-25,31.759305953979492,79.66458892822266
2017-01-26,31.52555274963379,79.30664825439453
2017-01-27,31.254098892211914,78.80404663085938
2017-01-30,31.201324462890625,78.9639892578125
2017-01-31,31.344573974609375,79.03250122070312
2017-02-01,31.11083984375,78.44615173339844
2017-02-02,31.216402053833008,79.222900390625
2017-02-03,31.321964263916016,80.04534149169922
2017-02-06,31.337055206298828,79.6341323852539
2017-02-07,31.593414306640625,80.42613220214844
2017-02-08,31.683897018432617,80.48704528808594
2017-02-09,31.10330581665039,80.7002944946289
2017-02-10,30.59811019897461,80.79926300048828
2017-02-13,30.628259658813477,81.1191177368164
2017-02-14,30.56040382385254,81.42375946044922
2017-02-15,30.492538452148438,81.27909088134766
2017-02-16,31.065595626831055,82.33759307861328
2017-02-17,31.088214874267578,82.36044311523438
2017-02-21,31.26163673400879,83.28189086914062
2017-02-22,31.367198944091797,83.31998443603516
2017-02-23,31.41245460510254,83.41899108886719
2017-02-24,31.502931594848633,83.63983154296875
2017-02-27,31.420001983642578,83.21336364746094
2017-02-28,31.638652801513672,84.05867767333984
2017-03-01,31.789453506469727,84.13766479492188
2017-03-02,32.02320861816406,84.42903137207031
2017-03-03,32.03074645996094,84.77406311035156
2017-03-06,31.804534912109375,84.06098937988281
2017-03-07,31.661270141601562,83.82328796386719
2017-03-08,31.661270141601562,83.80792999267578
2017-03-09,31.69143295288086,83.5932388305664
2017-03-10,31.887474060058594,84.03030395507812
2017-03-13,31.971153259277344,83.89227294921875
2017-03-14,31.925521850585938,83.8386001586914
2017-03-15,32.03962326049805,85.19578552246094
2017-03-16,32.13850021362305,85.21880340576172
2017-03-17,31.971153259277344,85.41049194335938
2017-03-20,32.08525085449219,85.22647094726562
2017-03-21,32.32868194580078,85.70184326171875
2017-03-22,32.23738479614258,85.8935317993164
2017-03-23,32.077640533447266,85.70953369140625
2017-03-24,32.03962326049805,85.97024536132812
2017-03-27,32.191749572753906,85.74786376953125
2017-03-28,32.27542495727539,86.22327423095703
2017-03-29,32.267818450927734,86.20791625976562
2017-03-30,32.404727935791016,86.01625061035156
2017-03-31,32.28303909301758,85.7708511352539
2017-04-03,32.26020812988281,85.7708511352539
2017-04-04,32.46559143066406,85.9395523071289
2017-04-05,32.38191223144531,85.83219909667969
2017-04-06,32.45798110961914,85.55615997314453
2017-04-07,32.4123420715332,85.57918548583984
2017-04-10,32.47319793701172,85.8935317993164
2017-04-11,32.45037841796875,85.6711654663086
2017-04-12,32.66336441040039,87.11272430419922
2017-04-13,32.54926300048828,86.39962768554688
2017-04-17,32.76226806640625,86.8903579711914
2017-04-18,33.074134826660156,87.62647247314453
2017-04-19,32.883968353271484,87.12037658691406
2017-04-20,32.7774772644043,87.09738159179688
2017-04-21,32.76226806640625,86.97470092773438
